1028,2957
2873,2957
9518,2957
6149,2957
8898,2957
4309,2957
243,2957
7395,2957
8646,2957
5247,2957
246,2957
10179,2957
2887,2957
8422,2957
7437,2957
7751,2957
3895,2957
2226,2957
9134,2957
8303,2957
5021,2957
3255,2957
2255,2957
2288,2957
12740,2957
3008,2957
9446,2957
4187,2957
6197,2957
8122,2957
4125,2957
8222,2957
7007,2957
5051,2957
7925,2957
2182,2957
695,2957
11354,2957
7008,2957
565,2957
8798,2957
3611,2957
3379,2957
7604,2957
11107,2957
451,2957
453,2957
7570,2957
3059,2957
9364,2957
3769,2957
1140,2957
10003,2957
1080,2957
5041,2957
3486,2957
4742,2957
9294,2957
1671,2957
6994,2957
5890,2957
4006,2957
8768,2957
633,2957
3226,2957
29,2957
7991,2957
309,2957
7048,2957
6282,2957
7472,2957
1754,19130
5393,19130
4309,19130
288,19130
2462,19131
3862,19131
7018,19132
6681,19132
3430,19132
5900,19132
7363,19132
3774,19132
8270,19132
1675,19132
7355,19132
6905,19132
7437,19132
2482,19132
1214,19132
305,19132
3342,19132
8293,19133
6747,19133
6435,19133
4609,19133
2482,19133
6951,19133
7575,19133
4287,3274
8938,3274
2902,3274
7601,3274
4267,3274
730,3274
3279,3274
9741,3274
6013,3274
2842,3274
7339,3274
904,3274
1190,3274
2309,3274
911,3274
5670,3274
3459,3274
2472,3274
210,3274
3293,3274
2122,3274
3364,3274
4873,3274
1081,3274
1700,3274
2380,3274
364,3274
2366,3274
1862,3274
844,3274
7513,3274
5404,3274
7532,3274
5034,3274
7899,3274
3143,3274
5994,3274
2953,3274
941,3274
368,3274
6433,3274
7426,3274
369,3274
5422,3274
4531,3274
2229,3274
7698,3274
7973,3274
2715,19134
1139,19134
2894,19134
4267,19134
6434,19134
3169,19134
2122,19134
7601,19134
4402,19134
4328,19134
22,19134
6842,7008
909,7008
4130,7008
950,7008
5943,7008
9809,7008
8182,3107
8003,3107
4976,3107
6268,3107
6827,3107
9430,3107
8541,3107
7992,3107
8733,3107
6267,3107
2400,3107
238,3107
2255,3107
3379,3107
3481,3107
5266,3107
6745,3107
8974,3107
1155,3107
1338,3107
955,3107
713,3107
6497,3107
7995,3107
6956,3107
5081,3107
7782,3107
4226,3107
206,3107
983,3107
213,3107
4301,3107
5977,3107
5918,3107
6535,3107
1642,3107
7932,3107
2712,3107
4994,3107
1164,3107
7204,3107
812,3107
5393,3107
1982,3107
1269,3107
9307,3107
2949,3107
5802,3107
267,3107
4222,3107
3255,3107
3136,3107
274,3107
12740,3107
7514,3107
5413,3107
4970,3107
3735,3107
7403,3107
7344,3107
3354,3107
1112,3107
5107,3107
2906,3107
5969,3107
7973,3107
6687,3107
2572,3107
6282,3107
5977,7731
7355,7731
7015,7731
3862,7731
5247,7731
9307,7731
8954,7731
4322,7731
10315,7731
8225,7731
9430,7731
6252,7731
7973,7731
1452,7731
9727,7693
1196,7693
595,7693
5248,7693
4558,7693
4653,7693
245,7693
9113,7693
4874,7693
795,7693
5409,7693
3918,7693
8286,7693
5859,7693
5031,7693
11354,7693
7441,7693
2088,7693
6502,7693
3905,7693
3458,7693
6400,7693
2861,7693
2275,7693
200,7693
5901,7693
8044,7693
8195,7693
8883,7693
1809,7693
2875,7693
7369,7693
1040,7693
5323,7693
4609,7693
4611,7693
7583,7693
6842,7693
5885,7693
4039,7693
6909,7693
7619,7693
4861,7693
7552,7693
1508,7693
1709,7693
3475,7693
8174,4017
1166,4017
4114,4017
4836,4017
169,4017
2941,4017
4016,4017
7114,4017
4017,4017
7278,4946
1667,4946
4944,4946
6461,4946
3429,4946
7772,4946
8709,4946
4971,5052
2549,5052
4944,5052
4017,19135
8580,19135
6858,19136
10655,19136
6234,19137
1101,19137
5103,19137
7483,19138
1743,19138
5409,19138
233,19138
8024,19138
5938,19138
996,19138
8340,19138
7617,19138
4941,5300
7507,5300
7631,5300
8281,5300
2500,5300
8047,5300
2506,19139
2621,19139
6679,19139
3682,19140
2823,19140
3594,19141
6858,19141
5717,19141
1514,19141
2278,19141
4997,19141
255,19141
8717,19141
5531,19141
2062,19141
3388,19141
2336,19141
4758,19142
4293,19143
604,19143
5721,19144
490,19144
1757,19144
332,19144
6559,19144
7224,19144
6376,19144
4767,19144
5397,19144
5651,19144
4334,19144
10448,19145
3419,19145
637,19146
1805,19146
9383,19146
7119,19146
9980,19146
2340,1734
4165,1734
4704,6843
6098,6843
6987,6843
2957,6843
4269,6843
2555,6843
9809,6843
9141,6843
114,6843
1939,6843
8826,6843
7386,6843
3550,6843
2702,6843
3175,6843
7419,6843
6993,6843
4863,6843
6206,6843
1578,6843
2943,6843
1837,6843
1208,6843
9437,6843
9799,6843
5901,6843
8763,6843
7668,6843
3781,6843
6555,6843
5549,6843
8136,6843
6327,6843
8439,6843
7373,6843
5223,6843
120,6843
7421,6843
1990,6843
7913,6843
2716,6843
5980,6843
761,6843
8880,6843
6021,6843
8298,6843
9094,6843
10607,6843
7848,6843
3863,6843
7108,6843
1370,6843
5248,6843
295,6843
861,6843
7008,6843
9221,6843
6925,6843
5837,6843
10390,6843
7554,6843
4872,6843
7849,6843
7123,6843
7261,6843
8635,6843
6011,6843
7903,19147
2861,19147
2799,19147
5901,19147
983,19147
8136,19147
6603,19147
5536,19147
1708,19147
8153,19147
7849,19147
7700,19147
8136,19148
5653,19148
1708,19148
53,19148
7995,19148
7086,19148
2708,19148
5088,19148
2906,4003
7008,4003
7700,4003
6842,4003
9809,4003
3781,4003
9572,4003
9094,4003
3149,4003
2233,4003
7655,4003
4363,4003
4270,4003
5969,4003
2182,19149
8514,19149
7390,7466
158,7466
3107,7466
3472,7466
423,7466
2702,7466
7387,7466
9799,7466
7373,7466
1700,7466
7832,7466
7916,7466
2333,7466
4704,7466
6098,7466
8635,7466
7832,19150
2363,19150
5062,19150
2366,19150
8771,19150
8784,19150
295,19150
2458,19150
149,19151
6025,19152
311,19152
1096,4615
4600,4615
3599,4615
6133,4615
4209,4615
4925,4615
4786,4615
2583,4615
1582,4615
519,4615
5419,4615
7906,4615
7910,4615
565,4615
4790,4615
4591,4615
566,4615
5305,4615
735,4615
2312,4615
5715,4615
520,4615
2411,4615
4594,4615
6124,4615
9358,4615
1460,4615
5723,4615
2793,4615
5682,4615
5724,4615
5684,4615
5623,4615
8222,4615
8355,4615
8774,4615
2390,4615
4598,4615
863,4615
4702,4615
561,4615
2953,4615
727,4615
2547,4615
889,4615
178,4615
4710,4615
2134,19153
8362,19153
7515,19153
3088,19154
8025,19155
8128,19155
2423,19155
1829,19155
6188,19155
6128,19155
913,19155
6009,19155
9304,19155
3682,19155
4080,19155
202,19155
8322,19155
1616,19155
1105,19155
6152,19155
2654,19155
6731,19155
3016,19155
7513,19155
8029,19155
4597,19155
5623,19155
8220,19155
3088,19155
5708,19155
7172,19155
10587,19155
7410,19155
536,19155
1117,19155
3380,19155
2738,19156
4600,19157
4778,19157
4265,19157
1096,19157
4545,19157
10821,19157
5238,19157
7075,19157
3195,19157
4786,19157
87,19157
5684,19157
8816,19157
3088,19157
4814,19157
863,19157
561,19157
727,19157
3486,19157
7922,19157
1954,3058
8029,3058
7685,3058
6192,3058
9304,3058
4080,3058
5387,3058
8413,3058
806,3058
4133,3058
8322,3058
1855,3058
2654,3058
4626,3058
8025,3058
5623,3058
6162,3058
1130,3058
8151,3058
2261,3058
8648,3058
481,3058
2346,2257
2208,2257
2301,2257
7627,2257
7515,863
561,863
4591,863
4671,863
468,863
9196,863
3869,863
2583,863
1096,863
4600,863
5682,863
4615,863
6660,863
4774,863
4273,863
5266,863
3941,863
4080,863
4290,863
5153,863
209,863
4339,863
1611,863
1060,863
5720,863
4211,863
3599,863
7449,863
231,863
1309,863
8140,863
332,863
814,863
9518,863
8703,863
966,863
4786,863
262,863
8970,863
6133,863
8121,863
5486,863
4075,863
4885,863
751,863
565,863
4340,863
727,863
4283,863
8519,863
4790,863
1711,863
2990,863
4209,863
9904,863
3531,863
913,19158
4419,19158
11,19158
3058,19158
7410,19158
637,19158
2151,19158
7591,19158
751,19158
2257,19158
9175,19158
913,19159
751,19160
6325,19160
7419,19160
6025,19160
552,19160
5939,6025
758,6025
6495,19161
10684,19161
6309,19161
1338,19161
180,19161
2998,19162
6738,19162
4614,19163
8828,3546
5571,3546
3316,19164
9368,19164
4114,7409
8750,7409
5720,7409
6402,7409
5985,7409
902,7409
8023,7409
9075,7409
8819,7409
9700,7409
1717,7409
811,7409
332,7409
4726,7409
3905,7409
913,7409
7476,7409
5719,7409
1747,7409
1685,7409
5779,7409
8177,7409
2791,7409
9900,7409
3233,7409
8024,7409
7776,7409
2361,7409
2093,7409
7222,7409
5366,7409
7655,7409
6134,7409
6228,7409
4323,7409
366,7409
8222,7409
1160,7409
3534,7409
4166,7409
2746,7409
7113,7409
9091,7409
722,7409
4872,7409
6899,7409
7471,7409
7551,7409
4284,7409
7126,7409
7737,7409
8819,2354
7776,2354
7928,2354
8059,2354
7897,2354
7998,2354
9539,2354
8855,2354
7737,2354
9383,19165
7409,19165
8819,19166
2354,19166
1946,19167
2865,19167
6085,19167
5721,19167
8107,19167
7782,19168
6276,19168
8438,3329
8131,3329
5295,3329
2166,3329
8978,3329
6171,3329
8223,3329
8231,3329
2275,3329
1487,3329
6878,3329
7737,3329
9077,3329
3209,3329
4799,3329
5812,3329
5588,3329
7953,3329
5909,3329
2842,3329
5584,3329
6264,3329
4248,3329
7431,3329
6144,3329
6046,3329
3977,3329
840,3329
3987,3329
8002,3329
6593,3329
3228,3329
7010,3329
8168,3329
9424,3329
4344,3329
5387,3329
2956,3329
6131,3329
1349,3329
7314,3329
5291,3329
4725,3329
8842,3329
6868,3329
3377,3329
6025,3329
6247,3329
1904,3329
5895,3329
9142,3329
8232,3329
3276,3329
3407,3329
5900,3329
2066,3329
1833,3329
7749,3329
4342,3329
8502,3329
3285,3329
916,3329
7998,3329
5756,3329
4602,3329
5381,3329
3174,3329
8171,3329
4922,3329
8245,3329
7199,3329
4559,3329
2338,3329
6119,3329
5278,3329
1991,3329
5378,3329
7427,3329
7939,3329
7874,3329
6369,3329
6402,3329
6020,3329
5656,3329
2731,3329
5017,3329
2069,3329
334,3329
5962,3329
4523,3329
3323,3329
9447,3329
5370,3329
8949,3329
7918,3329
6727,3329
4923,3329
3185,3329
3827,3329
4880,3329
6121,3329
4514,3329
4052,3329
7126,3329
8252,3329
8558,3329
2915,3329
2083,3329
1965,3329
2688,3329
1136,3329
1101,3329
982,3329
6434,3329
6778,3329
913,3329
1026,3329
3861,3329
201,3329
3046,3329
7308,3329
3588,3329
6189,3329
7387,3329
5055,3329
3492,3329
4409,3329
2863,3329
1411,3329
8506,3329
8510,3329
2276,3329
563,3329
1470,3329
6976,3329
6936,3329
7522,3329
4545,3329
2327,3329
2512,3329
2865,3329
6532,3329
7721,3329
10156,3329
1517,3329
5146,3329
10013,3329
2015,3329
8281,3329
5693,3329
7563,3329
7938,3329
5781,3329
1953,3329
4134,3329
1937,3329
6865,3329
5328,3329
631,3329
1396,3329
4433,3329
7208,3329
5267,3329
6529,3329
125,3329
3874,3329
1766,3329
6440,3329
3839,3329
7099,3329
3314,3329
470,3329
548,3329
8412,3329
6403,3329
6022,3329
3685,3329
7743,3329
2508,3329
5902,3329
2226,3329
6410,3329
6407,3329
5533,3329
6646,3329
9265,3329
3255,3329
6957,3329
8527,3329
6922,3329
9668,3329
8975,3329
1811,3329
6134,3329
7771,3329
6758,3329
8221,3329
3444,3329
7007,3329
5344,3329
1733,3329
7925,3329
5286,3329
1781,3329
1812,3329
4541,3329
1401,3329
2656,3329
1046,3329
7034,3329
5800,3329
1911,3329
479,3329
6234,3329
6315,3329
1789,3329
7919,3329
6873,3329
5036,3329
8945,3329
2048,3329
5911,3329
4455,3329
6760,3329
7677,3329
9294,3329
3336,3329
3257,3329
3585,3329
5767,3329
6206,3329
7471,3329
6174,3329
3198,3329
7334,3329
1677,3329
2209,3329
8951,3329
6284,3329
735,19169
6440,19169
1348,19170
5062,19170
5381,19170
5895,19170
2066,19170
5375,19170
8059,19170
7749,19170
1609,19170
3416,19170
8510,19170
206,19170
5364,19170
5780,19170
5378,19170
1476,19170
7511,19170
7674,19170
5656,19170
3895,19170
6868,19170
3957,19170
7498,19170
5767,19170
2648,19170
8232,19170
7737,19170
2641,19170
3407,19171
2857,19172
1611,19172
7399,19172
1129,6089
5414,6089
5496,6089
5516,6089
8446,6089
7105,6089
6287,6089
5408,6089
5489,6089
3571,6089
8099,6089
8317,6089
5513,6089
7490,6089
8318,6089
1470,6089
5233,6089
216,6089
3097,6089
8137,6089
1061,6089
5183,6089
164,6089
1491,6089
4839,6089
7413,6089
1579,6089
845,6089
3137,6089
26,6089
4945,6089
7080,6089
8855,6089
7164,6089
4880,6089
5258,6089
7599,6089
5363,6089
457,6089
7551,6089
2927,6089
8890,8032
1129,8032
8137,8032
5051,8032
7381,8032
6593,8032
10516,9181
9972,9181
336,9181
723,9181
7555,9181
10350,9181
6268,9181
7118,9181
8448,9181
2889,9181
9091,9181
4006,9181
3062,9181
7565,9181
7566,9181
8640,9181
6510,9181
7094,9181
715,9181
4228,9181
7292,9181
7345,9181
6464,9181
1387,9181
3970,9181
2248,9181
5369,9181
288,9181
4588,9181
2818,9181
5690,9181
7706,9181
4585,9181
4925,9181
112,9181
3459,9181
4875,9181
7444,9181
6703,9181
796,9181
4294,9181
4226,9181
6267,9181
2461,9181
8195,9181
4280,9181
7017,9181
3294,9181
10624,9181
7153,9181
9079,9181
7019,9181
226,9181
5433,9181
1614,9181
9383,9181
8450,9181
7075,9181
5393,9181
4390,9181
4749,9181
4838,9181
592,9181
5435,9181
8250,9181
5000,9181
825,9181
8415,9181
9096,9181
7347,9181
8841,9181
6631,9181
2044,9181
589,9181
7595,9181
3124,9181
7104,9181
2319,9181
5828,9181
7223,9181
4434,9181
260,9181
1862,9181
7568,9181
2621,9181
2255,9181
5860,9181
7324,9181
2024,9181
7583,9181
7465,9181
3156,9181
6487,9181
3390,9181
7994,9181
7623,9181
8098,9181
8657,9181
4589,9181
9438,9181
7843,9181
6077,9181
6909,9181
5889,9181
4022,9181
337,9181
752,9181
7404,9181
7708,9181
3338,9181
306,9181
8986,9181
7573,9181
5546,9181
7128,9181
588,9181
3569,9181
6510,19173
9091,19173
5435,19173
7566,19173
9948,19173
2255,19173
4020,19173
7937,19173
9972,19173
3889,19173
2369,19173
2889,19173
7345,19173
337,19173
6882,19173
7573,19173
4440,19174
2584,19175
4782,19175
8147,8111
8133,8111
5514,8111
6217,8111
7884,8111
1668,8111
8141,8111
4472,8111
6889,8111
7901,8111
4014,8111
6675,8111
5639,8111
7093,8111
8205,8111
4577,8111
7007,8111
4218,8111
1634,8111
9298,8111
5100,8111
5562,8111
490,8111
788,8111
7630,8111
8312,8111
3552,8111
4289,8111
5636,8111
6268,8111
6267,8111
6018,8111
9700,8111
8713,8111
8137,8111
7400,8111
5904,8111
3642,8111
8117,8111
6047,8111
164,8111
9428,8111
7556,8111
6537,8111
7939,8111
9133,8111
2192,8111
3488,8111
6423,8111
7139,8111
6342,8111
8399,8111
3162,8111
5172,8111
7228,8111
6973,8111
8848,8111
106,8111
6136,8111
8150,8111
8774,8111
8181,8111
3058,8111
4702,8111
5747,8111
9314,8111
3379,8111
8500,8111
6338,8111
6005,8111
8752,8111
5414,8111
4367,8111
7708,8111
4416,8111
8968,8111
8004,8111
3531,8111
5740,8111
1430,19176
6367,19176
3488,19177
6772,19177
7042,19177
1634,19177
3469,19178
5618,19178
2282,19178
6876,19178
2984,4076
6047,4076
6009,4076
1430,4076
1982,4076
8119,4076
8025,4076
4383,4076
6675,4076
6010,4076
8141,4076
6368,4076
6058,4076
8029,4076
7007,4076
4696,4076
913,4076
8237,4076
5562,4076
8133,4076
7750,4076
5514,4076
7540,4076
9801,4076
9035,4076
3492,4076
6141,4076
1663,4076
3783,4076
8413,4076
8707,4076
7093,4076
6367,4076
9133,4076
1471,4076
8301,4076
9941,4076
7228,4076
1993,4076
10684,4076
651,4076
8147,4076
1529,4076
3325,4076
3104,4076
5560,4076
9814,4076
2296,4076
4015,4076
4218,4076
7111,4076
4039,4076
2545,4076
9042,4076
8226,4076
6929,4076
4367,4076
339,4076
8232,4076
689,19179
3559,19180
2533,19180
4764,19180
3351,19181
4230,19181
5870,19182
1999,19182
5550,19182
5102,19182
6889,19182
6858,19182
8621,19182
5659,19182
3078,19182
4491,19182
6876,19182
8231,19182
592,19183
6828,19183
7228,19183
10156,19183
4463,19183
8628,19183
6827,19183
6857,19183
3036,19183
2858,19183
1147,19183
5562,19183
490,19183
1596,19183
621,19183
3213,19183
2554,19183
6278,19183
5274,19183
9981,19183
3615,19183
7154,19183
166,19183
4593,19183
3148,19183
7557,19183
3016,19183
8029,19183
7183,19183
8790,19183
669,19183
5128,19183
1254,19183
1621,19183
8738,19183
5842,19183
153,19183
6136,19183
5687,19183
7409,19183
6297,19183
8662,19183
7833,19183
1072,19183
6214,19183
4267,19183
9250,19183
6846,19183
749,19183
5625,19183
8592,19183
8792,19183
7973,19183
6849,19183
4531,19184
1433,19184
8195,19185
6487,19185
861,19186
3458,19186
1582,19186
4903,19186
8574,19186
8760,19186
5389,19186
3409,19186
9809,19186
6906,19186
3458,19187
364,19188
7028,19188
6487,19188
6075,19188
6856,5559
5488,5559
490,5559
4348,5559
7228,5559
7636,5559
5066,5559
6855,5559
6870,5559
6859,5559
4223,5559
2238,5559
2762,5559
2297,5559
2046,5559
1177,5559
349,5559
5511,5559
6862,5559
351,5559
6702,5559
71,5559
5232,5559
2540,5559
5772,5559
5233,5559
9116,5559
7652,5559
4299,5559
2501,5559
7822,5559
4302,5559
7165,5559
2207,5559
1757,5559
1848,5559
1349,5559
3075,5559
2426,5559
1676,5559
7180,5559
7856,5559
4202,5559
5278,5559
7174,5559
2717,5559
3248,5559
6209,5559
592,5559
7285,5559
6106,5559
6732,5559
7029,5559
1214,5559
4541,5559
5955,5559
5480,5559
5805,5559
7907,5559
1902,5559
7117,5559
6005,5559
4655,5559
4497,5559
6929,5559
6857,5559
7330,5559
1133,5559
7252,5559
1062,5559
2658,5559
5545,5559
1635,5559
5643,5559
4867,5559
6860,5559
490,19189
3429,19189
4493,19189
776,19189
1621,19190
5559,19190
4208,5493
3200,5493
1596,5493
7165,5493
4463,5493
6857,5493
4173,5493
8792,5493
6750,19191
7490,19191
7448,19191
777,19191
5970,19192
5870,19192
801,19192
8214,19192
3469,19192
6704,8225
5969,8225
10065,8225
1537,8225
9489,8225
8328,8225
3931,8225
997,8225
4370,8225
1006,8225
2553,8225
956,8225
7123,8225
1437,8225
5334,8225
10575,8225
4907,8225
7731,8225
9101,8225
6861,8225
7476,8225
2152,8225
4114,8225
4887,8225
1518,8225
5094,8225
5002,8225
1436,8225
6519,8225
7888,8225
7344,8225
8071,8225
9081,8225
6463,8225
7330,8225
3992,8225
7700,8225
1335,8225
1801,8225
4933,8225
2985,8225
2265,8225
5455,8225
890,8225
6862,8225
4274,8225
8051,8225
1641,8225
7909,8225
788,8225
4620,8225
4405,8225
7995,8225
6305,8225
1009,8225
7309,8225
2704,8225
3559,8225
2789,8225
1454,8225
6241,8225
5977,8225
8711,8225
484,8225
6046,8225
4904,8225
1850,8225
7588,8225
5618,8225
1308,8225
6865,8225
5614,8225
6559,8225
2986,8225
2981,8225
5378,8225
4906,8225
5931,8225
2117,8225
5524,8225
601,8225
6893,8225
4839,8225
7413,8225
5700,8225
244,8225
9300,8225
6495,8225
7217,8225
1769,8225
7885,8225
1920,8225
8948,8225
8559,8225
6856,8225
6159,8225
6353,8225
5686,8225
9745,8225
4014,8225
1479,8225
6622,8225
1403,8225
8580,8225
3869,8225
8586,8225
3107,8225
8225,8225
7034,8225
3445,8225
299,8225
3144,8225
4851,8225
8152,8225
722,8225
6873,8225
6875,8225
2347,8225
2906,8225
8003,8225
945,8225
1878,8225
2430,8225
3430,8225
4479,8225
10655,8225
6502,8225
4024,8225
4180,8225
2238,8225
3939,8225
5371,8225
4102,8225
1638,8225
2847,8225
7546,8225
1437,19193
3931,19193
502,19193
1008,19193
5700,19193
6224,19193
3915,19194
1883,19194
1638,19194
4290,19195
1674,19195
7208,19195
1064,19195
8760,7423
6530,7423
10006,7423
8899,7423
7490,7423
4533,7423
5720,7423
8594,7423
935,7423
7085,7423
1430,7423
6014,7423
4923,7423
6011,7423
1026,7423
520,7423
5706,7423
5862,7423
5568,7423
7021,7423
6904,7423
7436,7423
3863,7423
4491,7423
8938,7423
6027,7423
9350,7423
5722,7423
5968,7423
4274,7423
7444,7423
6240,7423
1692,7423
1663,7423
4601,7423
4248,7423
3622,7423
4139,7423
8837,7423
7448,7423
5378,7423
6401,7423
5003,7423
7319,7423
9713,7423
2079,7423
6013,7423
5106,7423
7381,7423
4039,7423
5033,7423
5713,7423
1114,7423
11026,7423
2906,7423
8003,7423
9472,7423
7735,7423
877,7423
778,7423
1585,7423
2687,7423
2964,7423
2685,7423
1136,7423
2680,7423
4778,7423
566,7423
909,7423
6352,7423
514,7423
3550,7423
5512,7423
4798,7423
2584,7423
4874,7423
8010,7423
3970,7423
3506,7423
6894,7423
950,7423
7011,7423
6095,7423
1836,7423
3855,7423
2169,7423
4980,7423
757,7423
790,7423
8383,7423
4618,7423
5517,7423
5478,7423
5519,7423
7394,7423
5339,7423
8417,7423
9972,7423
2682,7423
2690,7423
9077,7423
6018,7423
2434,7423
9130,7423
9700,7423
2236,7423
5709,7423
6532,7423
9620,7423
4922,7423
8574,7423
6824,7423
4481,7423
3878,7423
1910,7423
8281,7423
9440,7423
4724,7423
1593,7423
2711,7423
1953,7423
3751,7423
3270,7423
5389,7423
6913,7423
8117,7423
3684,7423
7203,7423
3791,7423
3793,7423
5237,7423
2365,7423
4433,7423
3624,7423
9701,7423
5525,7423
5406,7423
4355,7423
5575,7423
5394,7423
1496,7423
7435,7423
3188,7423
3133,7423
5655,7423
1450,7423
9000,7423
3393,7423
6192,7423
8211,7423
9346,7423
6132,7423
1703,7423
8056,7423
2891,7423
1443,7423
333,7423
3519,7423
841,7423
7513,7423
6647,7423
847,7423
9108,7423
8315,7423
7105,7423
5070,7423
1239,7423
140,7423
934,7423
4753,7423
5535,7423
8816,7423
4693,7423
6161,7423
4879,7423
6920,7423
7108,7423
4659,7423
8122,7423
8827,7423
9054,7423
5404,7423
5537,7423
5262,7423
2442,7423
4115,7423
733,7423
656,7423
6168,7423
4383,7423
9448,7423
2957,7423
6487,7423
3469,7423
2258,7423
4704,7423
5707,7423
9497,7423
1628,7423
5886,7423
10451,7423
6389,7423
8780,7423
5088,7423
8097,7423
3584,7423
940,7423
6888,7423
9113,7423
9727,7423
7617,7423
7121,7423
4514,7423
4368,7423
747,7423
10408,7423
3206,7423
6848,7423
7332,7423
419,7423
8591,7423
6962,7423
34,7423
4472,7423
594,7423
486,7423
897,7423
21,7423
3995,7423
7472,7423
4710,7423
6546,7423
7128,7423
5554,7423
2209,7423
3345,7423
8156,7423
143,7423
5120,7423
1450,3142
6245,3142
4006,3142
2687,3142
736,3142
861,3142
1265,3142
1437,3142
5056,3142
7202,3142
2245,3142
5047,3142
2253,19196
7404,19196
4778,5713
7490,5713
9130,5713
3622,5713
7514,5713
6301,5713
4923,5713
5970,19197
6703,19197
7427,19197
4405,19198
5968,19198
6978,19198
3327,19198
9348,19198
7244,19198
9350,19198
2962,3463
3453,3463
607,3463
5874,3463
5529,3463
6957,3463
1872,3463
1872,19199
2889,19200
6954,19200
8897,19201
2134,19201
2894,19201
6218,19201
5842,19201
5811,19202
1849,19202
1850,19202
6041,19202
2783,9520
1614,9520
8954,9520
1711,9520
12017,9520
9757,9520
6527,9520
1450,9520
3135,9520
9574,9520
1325,9520
2413,9520
4079,9520
2273,9520
1849,9520
6078,9520
8277,9520
2561,9520
1367,9520
1783,9520
6780,9520
3947,9520
1002,9520
8921,9520
6299,19203
6054,19203
1783,19203
4710,19203
5529,19204
4139,19205
703,19205
2687,19205
3165,19205
1022,19205
9896,19205
6577,19205
1614,19205
125,19205
8208,19205
1783,19205
5688,19205
6487,19205
3446,19205
700,19205
10743,19205
4014,19206
4913,19206
778,19206
6025,7754
2949,7754
6667,7754
1997,7754
2560,7754
8284,7754
845,7754
8107,7754
4015,7754
7972,7754
2261,7754
